Index,Track-Name,Artist,URL,Danceability,Genre
1,A Milli - SIDEPIECE Remix,Lil Wayne,track/7nDxeN6NDc7v3v774IXiC5,0.85,Hip Hop
2,Skhanda Love,K.O,track/7ulyEE8wUvmG0lAbTkL6ns,0.707,Hip Hop
3,Massive,Drake,track/0oiv4E896TUTTeQU0cmIui,0.499,Hip Hop
4,You And I (feat. Mlindo The Vocalist),Riky Rick,track/70Eq1Hkdn5Ar4eXK2Z7H0P,0.571,Hip Hop
5,Ngud' (feat. Cassper Nyovest),Kwesta,track/0i2EASYXRiIMjKmExaOk6v,0.669,Hip Hop
6,The World Is Yours,AKA,track/1rLGgiEroCYgOdLZgYM91z,0.735,Hip Hop
7,Aunty (feat. ChianoSky),Kid X,track/74DPQ6AqSrT5TwQtUepL6x,0.683,Hip Hop
8,Foe Or Friend,KXNG Crooked,track/76e2ynSKrcn2wzt0MYcVpK,0.618,Hip Hop
9,Beijo Com Trap - Mojjo Remix,Hungria Hip Hop,track/2E6fNlSWrEPkTjlP4ZY4bW,0.815,Hip Hop
10,Tito Mboweni,Cassper Nyovest,track/5lYDE0jPsA3BEVXQGQ9frS,0.766,Hip Hop
11,House and the Rising Sun,House Of Pain,track/0jxqlvOkT5gn8RgwSiDkLd,0.902,Hip Hop
12,Ama Million,Big Zulu,track/1j2z6nakQvwBl17hqOIFFk,0.717,Hip Hop
13,Supa Dupa,K.O,track/3Jomp3ABOz5J7acJ5kVWfl,0.748,Hip Hop
14,Umoya,Skwatta Kamp,track/6bCvf4kAFEUUCKheEZfDVF,0.725,Hip Hop
15,"Stay Shining (feat. Cassper Nyovest, Professor, Major League & Alie-Keyz)",Riky Rick,track/3gvjIaZwUwpSG55qm0WJRS,0.432,Hip Hop
16,Nomayini,Kwesta,track/33zKzSxfU4v8uQk9OV7tyX,0.743,Hip Hop
17,Congratulate,AKA,track/4rpeguIp4kLV1uExPjQqjm,0.749,Hip Hop
18,I'll House You,Jungle Brothers,track/51GEHfWZuwIg5XHY50XSyS,0.814,Hip Hop
19,Jabba,HHP,track/3lezM63RxBCkUiOSKDHGro,0.754,Hip Hop
20,Blue Magic,KXNG Crooked,track/38D6bv8d1P4B0j7gwQKZ7w,0.557,Hip Hop
21,Goosebumps - Remix,Travis Scott,track/5uEYRdEIh9Bo4fpjDd4Na9,0.841,Hip Hop
22,House Of Pain Anthem - 30 Years Remaster,House Of Pain,track/2k2SRUWIFZv1TL8Rm5VSsN,0.75,Hip Hop
23,Ama Million - Remix,Big Zulu,track/4x73JH28cdb65Chsx3grFE,0.744,Hip Hop
24,EMOYENI,K.O,track/3X67yDTJV06mFs00YRRkhG,0.736,Hip Hop
25,Bona Fela (Single),Tuks,track/0xNWgXm06TdTvNuMtRTz4g,0.457,Hip Hop
26,Quebra Cabeça - Alphaloud Remix,Hungria Hip Hop,track/19zdbObwJ0Pm5cfzV4S59f,0.781,Hip Hop
27,Vur Vai,Kwesta,track/4t4GLBdWYcRBwVjhqWOMoJ,0.728,Hip Hop
28,F.R.E.E (feat. Riky Rick & DJ Tira),AKA,track/058KuUdQ5Ad1okNJecJbIk,0.789,Hip Hop
29,Night Train,Looptroop Rockers,track/0LwuuUEdmsmfMK6PklNTPm,0.78,Hip Hop
30,How Do I Love Thee,Queen Latifah,track/67DtvJpIeuAYuTr6BKHgeu,0.67,Hip Hop
31,Stop Playin' with Kim (Dialogue),KXNG Crooked,track/6OurGuSF8a9bSTtbEdyUSm,0.742,Hip Hop
32,Who Got The Block Hot?,Cassper Nyovest,track/03oKWACK8ud2K4OaF1X33W,0.73,Hip Hop
33,Not Tonight,Slaughterhouse,track/3PUklEv7tEIJq4rvfQUkM7,0.717,Hip Hop
34,Bosso,HHP,track/7nP4tPqXGfFMIfxESPSAQQ,0.8,Hip Hop
35,Caracara,K.O,track/4A9say7qoHC3LJTFtK77CY,0.791,Hip Hop
36,I Need You - Extended Vocal Version,B.V.S.M.P.,track/5rOeC1FqXuy57FQIJCGNLT,0.84,Hip Hop
37,The Clap Song,Skwatta Kamp,track/590foe5zVA8HpcoB9zjI2g,0.755,Hip Hop
38,Thank You,Emtee,track/6ldqFfN8G7YdHUPGpHn7NO,0.636,Hip Hop
39,Caiphus Song,AKA,track/6GMpbs7YtwyJAIZ8On2tgQ,0.705,Hip Hop
40,Jika,AKA,track/0sDqKkQVJU26EBP7hfcU5p,0.748,Hip Hop
41,Come into My House,Queen Latifah,track/1F4A4jdN6JbvfGKlKQny1F,0.825,Hip Hop
42,Fukglasshouse,KXNG Crooked,track/56edZFUXsSC1HZb0rHzt36,0.569,Hip Hop
43,Isinkwa,Cassper Nyovest,track/4Odo5IDMG1TlIN6em6DtKE,0.871,Hip Hop
44,Asylum,Slaughterhouse,track/1LDrfhiRTyIMpigi5G1YyA,0.743,Hip Hop
45,Q and A,Joell Ortiz,track/642GvxhCcxQU2dyG1MRZcm,0.47,Hip Hop
46,OWAMI (feat. Msaki),K.O,track/79XTMk8TGJZYpYEvLv0DHq,0.505,Hip Hop
47,Calling My Name,Drake,track/7sT7kZEYd1MrmzLLIRVZas,0.826,Hip Hop
48,Wet - Remix,Snoop Dogg,track/2alijxLnR0RCiJ5JvzhDuT,0.811,Hip Hop
49,Take You Out,Teargas,track/3du6856iwdoF9fg7AzSYVw,0.732,Hip Hop
50,All Eyez On Me,Dj Belite,track/0MC0XrSB9VlufcxjajG92k,0.947,Hip Hop
1,Strings Attached,Nu Aspect,track/2Yp20FZndUt36hb0NJHZI8,0.736,Deep
2,Say My Name,Matvey Emerson,track/3zZwwTNa27TDKUSNj2uuMc,0.843,Deep
3,Overthinking,yuma.,track/3TwAy5Wd1hn89J43NnJNpR,0.774,Deep
4,Through the Fire,PALASTIC,track/0pJT9XkLwjXnYBi84DTKeL,0.626,Deep
5,Problems,Kilian K,track/4TG1uWUFPQ78PujGi9qorM,0.688,Deep
6,Touch,Kideko,track/397W12CqjA788iknS81yMB,0.723,Deep
7,Troubles,SOMMA,track/4OdfUasq027O3IY5r0Q1ZB,0.741,Deep
8,Better Days,Oliver Cricket,track/5f9t61TRxZ3ancJadJyrHm,0.816,Deep
9,Heart Back,Sevenn,track/0OSgkdebxTRNXLwwzD2b8s,0.819,Deep
10,Tainted Love,Harrison,track/3lAoqK9lSnZ7JePkZ24TMp,0.67,Deep
11,Feel Your Body,Shift K3Y,track/3cIjfIqsLjCkuO31ycSBxP,0.712,Deep
12,Chemical Days,JLV,track/219qa1XAw8kHdVY4sHpoA5,0.745,Deep
